id,# Pages / Video Length:,Abstract:,Author:,NSGL Document #:,Program Report #:,Project #:,Publication Type:,Publication Year :,Publisher:,Sea Grant Program/Affiliate:,Title:,Source Citation:,DOI #:,URL:,Notes:,Editor :,Grant/Contract #:
/Users/thalassa/github/nsgl/itemRecords-wa-csv/11669490_282_2817319.csv,4,"A Mississippi-​Alabama Sea Grant e-newsletter with occasional updates about our research, extension, education and outreach programs. In this issue: Three graduate students from Mississippi and Alabama have been selected for the 2014 John A. Knauss Marine Policy Fellowship, a Sea Grant program that places highly qualified graduate students in the executive and legislative branches of government in Washington, D.C., to work as scientific advisers.","Schneider, Melissa",MASGC-N-14-01a,MASGP-14-013-01,A/O-37,periodicals,2014,Mississippi-​Alabama Sea Grant Consortium,Mississippi Alabama Sea Grant,"SeaGram e-newsletter (Volume 3, Issue 1, February 6, 2014)",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/11681426_781_2817818.csv,21,"A presentation examining the hydrodynamic response of Pacific Northwest estuaries to climate change-driven boundary conditions. Presented at the Pacific Northwest Climate Conference, Seattle, Washington, September 9-10, 2014.","Hill, David F.;Cheng, Tiffany;Garcia, Gabriel;Beamer, Jordan",ORESU-WR-14-015,ORESU-WR-14-015,R/CNH-25,reprints (not peer-reviewed),2014,NA,Oregon Sea Grant,The hydrodynamic response of Pacific Northwest estuaries to climate change-driven boundary conditions (presentation),"Pacific Northwest Climate Conference, PowerPoint presentation, Seattle, Washington, September 9-10, 2014",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/11686673_1389_2818426.csv,17,"The December 2007 storm, otherwise known as the Great Coastal Gale of 2007, was a series of extratropical cyclones that brought highly unprecedented wind speeds and precipitation to the Oregon and Washington coasts of the United States. A storm hindcast using the coupled Advanced Circulation (ADCIRC) and Simulating Waves Nearshore (SWAN) models was conducted within Tillamook Bay, Oregon, from 28 November to 5 December 2007. ADCIRC computes two-dimensional circulation forced by astronomic tides, streamflow, and storm surge, while SWAN solves the wave action density equations for radiation stresses. Modeled nontidal residuals were compared to observed data collected by the National Oceanic and Atmospheric Administration at the Garibaldi, Oregon, tide gauge station. The relative contributions of meteorological forcing, offshore waves, and streamflow to storm tides were next assessed at four locations of interest within and outside the estuary by conducting a set of model runs where each major process was omitted in turn. The dominant mechanism for storm tides in the estuary was offshore wave breaking. Streamflow, locally (in estuary) generated waves, and locally generated surge led to minor variations in storm tides in the estuary.","Cheng, T. K.;Hill, D. F.;Read, W.",ORESU-R-15-005,ORESU-R-15-005,R/CNH-25,reprints (peer-reviewed),2015,Coastal Education and Research Foundation,Oregon Sea Grant,"The contributions to storm tides in Pacific Northwest estuaries: Tillamook Bay, Oregon, and the December 2007 storm","Journal of Coastal Research, 31(3): 723-734, 2015",10.2112/JCOASTR​ES-​D-​14-​00120.1,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/11687607_1388_2818425.csv,39,NA,"Leffler, John W.;Brunson, Jeff F.",SCSGC-WR-14-003,NA,R/A-35,reprints (not peer-reviewed),2014,NA,South Carolina Sea Grant,Potential environmental challenges of hyper-intensive biofloc growout systems (powerpoint presentation),"Aquaculture America 2014, Seattle, Washington, February 10-13, 2014",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/11687767_1387_2818424.csv,28,NA,"Leffler, John W.;Brunson, Jeff F.",SCSGC-WR-14-004,NA,R/A-35,reprints (not peer-reviewed),2014,NA,South Carolina Sea Grant,"Development of a multi-trophic, biofloc-based, polyculture system for production of marine shrimp, red drum, and oysters (powerpoint presentation)","Aquaculture America 2014, Seattle, Washington, February 10-13, 2014",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/11687797_1386_2818423.csv,14,NA,"Poersch, Luis H.;Leffler, John;Stokes, Al;Brunson, Jeff;Richardson, Jacob;Pitts, Kevin;Gaona, Carlos A.",SCSGC-WR-14-005,NA,R/A-35,reprints (not peer-reviewed),2014,NA,South Carolina Sea Grant,"Shrimp culture in BFT system integrated to oyster, tilapia, and red drum (powerpoint presentation)","Aquaculture America 2014, Seattle Washington, February 10-13, 2014",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/11692653_1385_2818422.csv,3,"A small test market at a high-end grocery store near Washington, D.C., USA, showed that farm-grown freshwater prawns would sell to high-income consumers who had not previously tried the product. About 83% of first-time buyers said the shrimp, presented less than 24 hours after harvest, tasted good or very good. About 62% of first-time buyers said they would buy again next year. Although both head-on and deheaded shrimp were offered, most customers were reluctant to try the head-on samples.",Dan Kauffman;Martha Walker,VSGCP-NR-14-001,VSG-14-44,A718512,reprints (not peer-reviewed),2014,NA,Virginia Sea Grant,Market test: farm-grown freshwater prawns respondents new to product would buy,"Global Aquaculture Advocate, pp. 47-49, July/August 2014",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/11695786_1384_2818421.csv,1,"We modeled water resources and land use change driven by climate change, population growth, and economic growth over the 21st century in the 30,000-sq-km Willamette Basin of Oregon. Results suggest that, at the basin scale and over an annual time scale, water quantity is relatively resilient to climate change. Downscaled general circulation model outputs indicate warming temperatures through the century, but similar precipitation totals and timing. Although climate change is likely to significantly reduce snow pack, which will reduce summer stream flow, snowmelt currently makes up less than 20% of the basin’s water budget in any month. In the lowlands, although total urban water demand will increase due to population and income growth, the accompanying expansion of urban areas into previously irrigated farmland mean that consumptive water use in parts of the basin may, in fact, decrease in the 21st century. However, deeper summer drought may become common, particularly at higher elevations. Cascade-sourced stream flows may become less reliable in late summer, and higher elevation soils may become drier. As a fraction of total water available, consumptive use may be higher in the summer in part because of reduced stream flow. The Willamette Basin population will likely more than double, causing urban water consumptive use to exceed summer surface irrigation diversions by the end of the century.","Haggerty, Roy;Bolte, John;Chan, Sam;Conklin, Dave;Jaeger, William;Langpap, Christian;Mote, Phil;Nolin, Anne;Rupp, David;Santelman, Mary;Tullos, Desiree;Turner, Dave;Vache, Kellie;Bigelow, Dan;Cooper, Matt;Cox, Matt;Gleason, Kelly;Moore, Kathleen;Roth, Travis;Schwartz, Cynthia;Sulzman, James;Wright, Maria;Hulse, Dave;Chang, Heejun;Plantinga, Andrew",ORESU-WR-15-002,ORESU-WR-15-002,A/ESG-07,reprints (not peer-reviewed),2015,NA,Oregon Sea Grant,"Moderate, localized water deficit possible in Willamette Basin over 21st century (poster)","NW Scientific Conference, poster presentation, Pasco, Washington, April 1-4, 2015",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/11696514_1383_2818420.csv,1,"Improper disposal of pet and human pharmaceuticals and personal care products (PPCPs) is an emerging public and watershed health threat in North America. Research is limited on awareness and what motivates people—and specifically, pet owners, who comprise more than 60% of all households in North America—to make environmentally and socially responsible decisions regarding disposal of their pet and human PPCPs. We conducted an online survey with educational and veterinary pet owners in Washington, Oregon, and California to assess the current use, disposal, and drivers of pet and human PPCPs. Our research reveals that the majority of pet owners do not finish their pet and human PPCPs. Unused PPCPs are primarily disposed of in the garbage, to a lesser degree flushed, and the remaining are stored indefinitely, leading to future disposal issues. The desires to (1) minimize PPCPs in the water and (2) avoid accidental poisonings are the highest-ranked motivations driving proper pet PPCPs stewardship. The highest-rated solutions were more environmentally friendly PPCPs alternatives, easier access to PPCPs collection, and providing disposal information on product labeling. Understanding the drivers and environmental outcomes of this issue can lead to more-effective programs, studies, and policies on PPCPs use and disposal and help minimize further impacts on the environment.","Lam, Jennifer;Chan, Samuel;Conway, Flaxen;Stone, Dave",ORESU-WR-14-019,ORESU-WR-14-019,A/ESG-07,reprints (not peer-reviewed),2014,NA,Oregon Sea Grant,Dose of reality: what can we learn from pet owners to guide more effective environmental stewardship of pharmaceutical and personal care products (PPCPs)? (poster),"Hydrophiles Water Research Symposium, poster presentation, Corvallis Oregon, May 12, 2014; and the Northwest Aquatic and Marine Educators (NAME) Conference, Bandon, Oregon, July 13-15, 2014",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/12771712_1382_2818419.csv,22,"The goal of this guide is to outline and describe the steps needed to conduct a Bayesian analysis in AD Model Builder. Included are general descriptions of Bayesian inference, priors, work how and two built-in MCMC algorithms. We hope that the guide will enable users to take full advantage of the features of ADMB that are built-in, but not well-​documented.","Monnahan, Cole C.;Muradian, Melissa L.;Kuriyama, Peter T.",WASHU-H-14-001,WSG-MR 15-17,NA,"handbooks, manuals, guides",2014,AD Model Builder,Washington Sea Grant,A guide for Bayesian analysis in AD model builder,NA,NA,http://www.admb-project.org/developers/mcmc/mcmc-guide-for-admb/view,"Available both as hard copy and on web. To keep up with updates to the manual, link to website.",NA,NA
